UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,State_name,ZIP,INSTURL,NPCURL
100654,100200,1002,Alabama A & M University,Normal,AL, Alabama,35762,www.aamu.edu/,galileo.aamu.edu/netpricecalculator/npcalc.htm
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL, Alabama,35294-0110,www.uab.edu,www.collegeportraits.org/AL/UAB/estimator/agree
100690,2503400,25034,Amridge University,Montgomery,AL, Alabama,36117-3553,www.amridgeuniversity.edu,www2.amridgeuniversity.edu:9091/
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL, Alabama,35899,www.uah.edu,finaid.uah.edu/
100724,100500,1005,Alabama State University,Montgomery,AL, Alabama,36104-0271,www.alasu.edu,www.alasu.edu/cost-aid/forms/calculator/index.aspx
100751,105100,1051,The University of Alabama,Tuscaloosa,AL, Alabama,35487-0166,www.ua.edu/,financialaid.ua.edu/net-price-calculator/
100760,100700,1007,Central Alabama Community College,Alexander City,AL, Alabama,35010,www.cacc.edu,www.cacc.edu/clientuploads/financial_aid/NetPrice/Net%20Price%202k15.htm
100812,100800,1008,Athens State University,Athens,AL, Alabama,35611,www.athens.edu,https://24.athens.edu/apex/prod8/f?p=174:1:3941357449598491
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL, Alabama,36117-3596,www.aum.edu,www.aum.edu/admissions/financial-information/price-estimator-calculator
100858,100900,1009,Auburn University,Auburn,AL, Alabama,36849,www.auburn.edu,www.auburn.edu/admissions/money-matters.html
100937,101200,1012,Birmingham Southern College,Birmingham,AL, Alabama,35254,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL, Alabama,36869,www.cv.edu,https://external.cv.edu/npc/npcalc.htm
101073,1055400,10554,Concordia College Alabama,Selma,AL, Alabama,36701,www.ccal.edu/,www.ccal.edu/netprice/netprice/
101116,1303906,13039,South University-Montgomery,Montgomery,AL, Alabama,36116,southuniversity.edu,tcc.noellevitz.com/edmc/South Net Price Calculator
101143,101500,1015,Enterprise State Community College,Enterprise,AL, Alabama,36330-1300,www.escc.edu,www.escc.edu/NetPrice/npcalc.htm
101161,106000,1060,James H Faulkner State Community College,Bay Minette,AL, Alabama,36507-2698,www.faulknerstate.edu,www.faulknerstate.edu
101189,100300,1003,Faulkner University,Montgomery,AL, Alabama,36109-3390,www.faulkner.edu,www.faulkner.edu/net-price-calculator-form/
101240,101700,1017,Gadsden State Community College,Gadsden,AL, Alabama,35903,www.gadsdenstate.edu,www.gadsdenstate.edu/netpricecalculator/
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL, Alabama,35951,www.nbccosmetology.com,www.nbccosmetology.com/npcalc.htm
101286,101800,1018,George C Wallace State Community College-Dothan,Dothan,AL, Alabama,36303-9234,www.wallace.edu,www.wallace.edu/net_price_calculator.aspx
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL, Alabama,35077-2000,www.wallacestate.edu,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator/index
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL, Alabama,36703-2808,www.wccs.edu,wccs.edu/home/admissions/financial-aid/net-price-calculator/
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL, Alabama,35209,www.herzing.edu/,www.herzing.edu/financial-aid/net-price-calculator
101435,101900,1019,Huntingdon College,Montgomery,AL, Alabama,36106-2148,www.huntingdon.edu,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm
101453,2199700,21997,Heritage Christian University,Florence,AL, Alabama,35630-9977,www.hcu.edu,162.243.225.146/share/npcalc/
101462,526000,5260,J F Drake State Community and Technical College,Huntsville,AL, Alabama,35811,www.drakestate.edu,www.drakestate.edu/admissions/net_price_calculator.aspx
101480,102000,1020,Jacksonville State University,Jacksonville,AL, Alabama,36265,www.jsu.edu/,www.jsu.edu/finaid/
101499,102100,1021,Jefferson Davis Community College,Brewton,AL, Alabama,36426,www.jdcc.edu,www.jdcc.edu/netpricecalculator/
101505,102200,1022,Jefferson State Community College,Birmingham,AL, Alabama,35215-3098,www.jeffstateonline.com,www.jeffstateonline.com/financial/tuition/net-price-calculator/
101514,101300,1013,John C Calhoun State Community College,Tanner,AL, Alabama,35671,www.calhoun.edu,https://calhoun.studentaidcalculator.com/survey.aspx
101541,102300,1023,Judson College,Marion,AL, Alabama,36756,www.judson.edu,www.judson.edu
